,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
150,yes,False,dekoClassiMissing,certain,15,parallelepiped with inclined back and front faces,149,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,1,inclined front; top;,2,150,certain,by sight,"inner surface of a part of a frustrum of a cone  - orthogonal to inclined back, bounded by top, and truncated by a plane parallel to the inclined back",certain,1.0,gnomon point - tip of gnomon,certain,1.0,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,15.0,inclined back; top;,29.0,151,yes,yes,unknown
151,yes,False,dekoClassiMissing,certain,5,Rhodos mit unklarer Fuß-Situation,151,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,152,yes,yes,unknown
152,yes,False,dekoClassiMissing,certain,1,Box,152,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,153,yes,yes,unknown
153,no,False,dekoClassiMissing,certain,1,Box,153,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,154,yes,no,yes
154,yes,False,dekoClassiMissing,certain,1,Box,154,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,155,yes,yes,unknown
155,no,False,dekoClassiMissing,certain,1,Box,155,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,156,yes,no,yes
156,yes,False,dekoClassiMissing,certain,1,Box,156,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,157,yes,yes,unknown
157,no,False,dekoClassiMissing,certain,1,Box,157,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,158,yes,no,yes
158,no,False,dekoClassiMissing,other,101,classification not available,158,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,159,maybe,no,unknown
159,no,False,dekoClassiMissing,certain,5,Rhodos mit unklarer Fuß-Situation,159,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,160,yes,no,yes
160,no,False,dekoClassiMissing,certain,1,Box,160,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,161,yes,no,yes
161,yes,False,dekoClassiMissing,certain,1,Box,161,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,162,yes,yes,unknown
162,no,False,dekoClassiMissing,other,101,classification not available,162,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,163,maybe,no,unknown
163,no,False,dekoClassiMissing,other,101,classification not available,163,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,164,maybe,no,unknown
164,no,False,dekoClassiMissing,other,101,classification not available,164,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,165,maybe,no,unknown
165,yes,False,dekoClassiMissing,certain,1,Box,165,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,166,yes,yes,unknown
166,yes,False,dekoClassiMissing,certain,1,Box,166,certain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,167,yes,yes,unknown
167,yes,False,dekoClassiMissing,certain,1,Box,167,uncertain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,168,yes,yes,unknown
168,yes,False,dekoClassiMissing,certain,1,Box,168,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,169,yes,yes,unknown
169,yes,False,dekoClassiMissing,certain,1,Box,169,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,170,yes,yes,unknown
170,yes,False,dekoClassiMissing,certain,1,Box,170,certain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,171,yes,yes,unknown
171,no,False,dekoClassiMissing,other,101,classification not available,172,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,172,maybe,no,unknown
172,yes,False,dekoClassiMissing,certain,1,Box,171,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,173,yes,yes,unknown
173,yes,False,dekoClassiMissing,certain,1,Box,173,uncertain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,174,yes,yes,unknown
174,yes,False,dekoClassiMissing,certain,6,angular box,174,uncertain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,175,yes,yes,unknown
175,yes,False,dekoClassiMissing,certain,1,Box,175,certain,by sight,"inner surface of a part of a frustrum of a right cone  - orthogonal to inclined front, truncated by top, with truncating plane parallel to front",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,18,,,,,,,,,,,,,,,,,176,yes,yes,unknown
176,yes,False,dekoClassiMissing,certain,1,Box,176,uncertain,by sight,"inner surface of a part of an ellipsoid - truncated by inclined front and top, such that both intersections are circular",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,1,,,,,,,,,,,,,,,,,177,yes,yes,unknown
177,no,False,dekoClassiMissing,certain,1,Box,177,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,178,yes,no,yes
178,yes,False,dekoClassiMissing,certain,1,Box,178,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,179,yes,yes,unknown
179,yes,False,dekoClassiMissing,certain,1,Box,179,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,180,yes,yes,unknown
180,yes,False,dekoClassiMissing,certain,1,Box,180,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,181,yes,yes,unknown
181,yes,False,dekoClassiMissing,certain,1,Box,181,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,182,yes,yes,unknown
182,no,False,dekoClassiMissing,certain,1,Box,182,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,183,yes,no,yes
183,no,False,dekoClassiMissing,certain,1,Box,183,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,184,yes,no,yes
184,yes,False,dekoClassiMissing,certain,1,Box,184,certain,analysis of 3d data,type 2,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,8,,,,,,,,,,,,,,,,,185,yes,yes,unknown
185,yes,False,dekoClassiMissing,certain,1,Box,185,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,186,yes,yes,unknown
186,no,False,dekoClassiMissing,certain,1,Box,186,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,187,yes,no,yes
187,yes,False,dekoClassiMissing,certain,1,Box,187,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,188,yes,yes,unknown
188,no,False,dekoClassiMissing,uncertain,1,Box,188,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,189,yes,no,yes
189,no,False,dekoClassiMissing,other,101,classification not available,189,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,190,maybe,no,unknown
190,no,False,dekoClassiMissing,certain,1,Box,190,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,191,yes,no,yes
191,no,False,dekoClassiMissing,other,101,classification not available,191,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,192,maybe,no,unknown
192,yes,False,dekoClassiMissing,certain,16,parallelepiped with inclined back and front faces with foot ,192,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,1,inclined front; top;,2,329,certain,analysis of 3d data,"inclined plane surface, back side",certain,1.0,gnomon point - tip of gnomon,certain,1.0,[''],dial with one indicator and one undivided surface,[''],linesClassiMissing,16.0,inclined back;,12.0,193,yes,yes,unknown
193,no,False,dekoClassiMissing,uncertain,0,classification not possible,193,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,194,yes,no,yes
194,no,False,dekoClassiMissing,other,101,classification not available,516,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,195,maybe,no,unknown
195,yes,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,194,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,196,yes,yes,unknown
196,no,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,195,,,classification not available,uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,197,yes,no,yes
197,yes,False,dekoClassiMissing,uncertain,3,Rhodos ohne vorstehenden Fuß,196,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,198,yes,yes,unknown
198,no,False,dekoClassiMissing,certain,11,rectangular cuboid (high),197,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,199,yes,no,yes
199,no,False,dekoClassiMissing,certain,2,Box-Variante (verschiedene),198,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,200,yes,yes,unknown
200,no,False,dekoClassiMissing,certain,1,Box,199,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,201,yes,no,yes
201,no,False,dekoClassiMissing,other,101,classification not available,200,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,202,maybe,no,unknown
202,no,False,dekoClassiMissing,uncertain,0,classification not possible,201,,,classification not available,uncertain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,203,yes,no,yes
203,no,False,dekoClassiMissing,certain,1,Box,202,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,204,yes,no,yes
204,no,False,dekoClassiMissing,other,101,classification not available,203,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,205,maybe,no,unknown
205,no,False,dekoClassiMissing,other,101,classification not available,204,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,207,maybe,no,unknown
206,no,False,dekoClassiMissing,uncertain,0,classification not possible,205,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,208,yes,no,yes
207,no,False,dekoClassiMissing,other,101,classification not available,206,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,209,maybe,no,unknown
208,yes,False,dekoClassiMissing,uncertain,5,Rhodos mit unklarer Fuß-Situation,207,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,210,yes,yes,unknown
209,yes,False,dekoClassiMissing,certain,51,Rankengöttin,208,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, bounded by top, as well as left or right (through axes of cone)",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,14,left; top; inclined front;,31,716,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, bounded by top, as well as left or right (through axes of cone)",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,13.0,right; top; inclined front;,31.0,211,yes,yes,unknown
210,no,False,dekoClassiMissing,certain,52,doppel-SD auf Fuß,211,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, bounded by top, as well as left or right (through axes of cone)",certain,1,gnomon point - tip of gnomon,certain,4,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,14,left; top; inclined front;,31,327,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, bounded by top, as well as left or right (through axes of cone)",certain,1.0,gnomon point - tip of gnomon,certain,4.0,[''],partial dial with one indicator and one undivided surface,[''],linesClassiMissing,13.0,right; top; inclined front;,31.0,213,yes,no,yes
211,yes,False,dekoClassiMissing,certain,39,[roofed] simple,212,certain,analysis of 3d data,inner surface of a right cone (roofed),certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,13,,,,,,,,,,,,,,,,,214,yes,yes,unknown
212,yes,False,dekoClassiMissing,certain,1,Box,213,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,215,yes,yes,unknown
213,yes,False,dekoClassiMissing,certain,1,Box,214,uncertain,analysis of 3d data,destroyed,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,99,,,,,,,,,,,,,,,,,216,yes,yes,unknown
214,no,False,dekoClassiMissing,certain,1,Box,215,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,217,yes,no,yes
215,no,False,dekoClassiMissing,certain,1,Box,216,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,218,yes,no,yes
216,no,False,dekoClassiMissing,certain,1,Box,217,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,219,yes,yes,unknown
217,no,False,dekoClassiMissing,certain,1,Box,218,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,220,yes,no,yes
218,yes,False,dekoClassiMissing,certain,1,Box,219,uncertain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,221,yes,yes,unknown
219,yes,False,dekoClassiMissing,uncertain,6,angular box,220,certain,analysis of 3d data,"inner surface of a part of a sphere, truncated by inclined front (intersection smaller than a great circle, center contained) and top (through center)",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,4,,,,,,,,,,,,,,,,,222,yes,yes,unknown
220,no,False,dekoClassiMissing,certain,11,rectangular cuboid (high),221,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,3,front; top;,101,,,,,,,,,,,,,,,,,223,yes,no,yes
221,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,222,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,224,yes,no,yes
222,no,False,dekoClassiMissing,uncertain,99,nicht weiter spezifizierte Einzelstücke,223,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,225,yes,no,yes
223,yes,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),224,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,226,yes,yes,unknown
224,no,False,dekoClassiMissing,certain,25,"object with horizontal top surface, shape unknown",225,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,227,yes,no,yes
225,no,False,dekoClassiMissing,other,101,classification not available,226,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,228,maybe,no,unknown
226,yes,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),227,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,229,yes,yes,unknown
227,yes,False,dekoClassiMissing,certain,24,vertical right cylinder with horizontal top surface,228,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,230,yes,yes,unknown
228,no,False,dekoClassiMissing,other,101,classification not available,229,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,231,maybe,no,unknown
229,no,False,dekoClassiMissing,uncertain,25,"object with horizontal top surface, shape unknown",230,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,232,yes,no,yes
230,yes,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),231,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,233,yes,yes,unknown
231,yes,False,dekoClassiMissing,certain,22,horizontal slab (circular),232,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,234,yes,yes,unknown
232,no,False,dekoClassiMissing,uncertain,25,"object with horizontal top surface, shape unknown",233,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,235,yes,no,yes
233,no,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),234,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,236,yes,no,yes
234,no,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),235,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,237,yes,no,yes
235,no,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),236,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,238,yes,no,yes
236,yes,False,dekoClassiMissing,certain,21,horizontal slab (rectangular),237,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,239,yes,yes,unknown
237,no,False,dekoClassiMissing,uncertain,25,"object with horizontal top surface, shape unknown",238,certain,analysis of 3d data,"horizontal plane surface, upper side",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,2,top;,11,,,,,,,,,,,,,,,,,240,yes,no,yes
238,yes,False,dekoClassiMissing,certain,29,roughly shaped block with vertical plane south facing surface,252,certain,analysis of 3d data,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,7,front;,10,,,,,,,,,,,,,,,,,243,yes,yes,unknown
239,no,False,dekoClassiMissing,certain,29,roughly shaped block with vertical plane south facing surface,253,certain,analysis of 3d data,south facing vertical plane surface,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,7,front;,10,,,,,,,,,,,,,,,,,244,yes,no,yes
